title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Return of the Obra Dinn,Lucas Pope,3909,2018-10-18,2194,"['Detective', 'Mystery', 'Puzzle', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Indie', 'Great Soundtrack', 'First-Person', 'Historical', 'Adventure', 'Naval', 'Difficult', 'Retro', 'Multiple Endings', 'Violent', 'Pirates', 'Horror', 'Walking Simulator', 'Noir']",Lost at sea 1803 ~ The good ship Obra Dinn.,47499,"{'summary': 'Overwhelmingly Positive', 'count': '212', 'info': '- 98% of the 212 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '24,199', 'info': '- 96% of the 24,199 user reviews for this game are positive.'}"
Thronefall,GrizzlyGames,GrizzlyGames,2024-10-11,9,"['Tower Defense', 'Strategy', 'City Builder', 'Minimalist', 'Medieval', 'Action', 'Action RTS', '3D', 'Building', 'Isometric', 'Colorful', 'Base Building', 'Stylized', 'Fantasy', 'Combat', 'Singleplayer', 'Indie', 'Controller', 'Early Access', 'Hack and Slash']",A minimalist game about building and defending your little kingdom.,0,"{'summary': 'Very Positive', 'count': '1,025', 'info': '- 94% of the 1,025 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '15,627', 'info': '- 96% of the 15,627 user reviews for this game are positive.'}"
WARNO,Eugen Systems,Eugen Systems,2024-05-23,150,"['Wargame', 'Real Time Tactics', 'Military', 'RTS', 'Cold War', 'War', 'Turn-Based Strategy', 'Strategy', 'Tanks', 'Historical', 'PvP', 'Realistic', 'Simulation', 'Tactical', '1980s', 'Co-op', 'Multiplayer', 'Massively Multiplayer', 'Moddable', 'Bullet Time']","Realistic, immersive, breathtaking. WARNO is the ultimate World War III battle simulator from the masters of strategy, Eugen Systems. A Cold War turns decisively hot as you command hundreds of units on a beautiful and brutal battlefield. Outsmart, outfight, and lead your forces to total victory.",873913,"{'summary': 'Very Positive', 'count': '216', 'info': '- 85% of the 216 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '9,428', 'info': '- 82% of the 9,428 user reviews for this game are positive.'}"
Mouthwashing,Wrong Organ,CRITICAL REFLEX,2024-09-26,24,"['Psychological Horror', 'Atmospheric', 'Horror', 'Story Rich', 'Thriller', 'Retro', 'Psychological', 'Walking Simulator', 'Surreal', 'Dark', 'Exploration', 'Gore', 'Adventure', 'Mystery', 'Indie', 'Space', 'First-Person', 'Narrative', 'Singleplayer', 'Dark Humor']","The five crew members of the Tulpar are stranded in the empty reaches of space, shrouded in perpetual sunset. God is not watching.",114999,"{'summary': 'Overwhelmingly Positive', 'count': '3,336', 'info': '- 96% of the 3,336 user reviews for this game are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '3,336', 'info': '- 96% of the 3,336 user reviews for this game are positive.'}"
Party Animals,Recreate Games,Source Technology,2023-09-20,396,"['Multiplayer', 'Casual', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Local Multiplayer', 'Physics', '3D Fighter', '4 Player Local', 'Local Co-Op', 'Indie', 'Team-Based', 'Action-Adventure']","Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Interact with the world under our realistic physics engine. Did I mention PUPPIES?",205000,"{'summary': 'Very Positive', 'count': '2,535', 'info': '- 87% of the 2,535 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '40,423', 'info': '- 78% of the 40,423 user reviews for this game are positive.'}"
Timberborn,Mechanistry,Mechanistry,2021-09-15,1131,"['City Builder', 'Voxel', 'Colony Sim', 'Nature', 'Sandbox', 'Building', 'Automation', 'Management', 'Survival', 'Science', 'Physics', 'Base Building', 'Farming Sim', 'Strategy', '3D', 'Post-apocalyptic', 'Early Access', 'Simulation', 'Stylized', 'Level Editor']","Humans are long gone. In a world struck by droughts and toxic waste, will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, water physics, and terraforming. Contains high amounts of wood.",52000,"{'summary': 'Overwhelmingly Positive', 'count': '621', 'info': ""- 95% of the 621 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Overwhelmingly Positive', 'count': '25,427', 'info': ""- 95% of the 25,427 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Don't Starve Together,Klei Entertainment,Klei Entertainment,2016-04-21,3104,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",95999,"{'summary': 'Very Positive', 'count': '2,236', 'info': '- 93% of the 2,236 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '319,417', 'info': '- 95% of the 319,417 user reviews for this game are positive.'}"
Eden Crafters,Osaris Games,Osaris Games,2024-10-16,4,"['Early Access', 'Automation', 'Open World Survival Craft', 'Base Building', 'Crafting', 'Sandbox', 'Open World', 'Online Co-Op', 'Adventure', 'Building', 'Survival', 'Co-op', 'Exploration', '3D', 'Space', 'Resource Management', 'Action-Adventure', 'Strategy', 'Sci-fi', 'Colony Sim']","Embark on a journey of survival, crafting, and automation in Eden Crafters, a solo and co-op open-world game that challenges you to turn a hostile planet into a habitable haven for humanity. Temper the climate, create a breathable atmosphere, and turn toxic lakes into water: shape a new world!",0,"{'summary': 'Very Positive', 'count': '175', 'info': '- 91% of the 175 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '175', 'info': '- 91% of the 175 user reviews for this game are positive.'}"
Green Hell,Creepy Jar,Creepy Jar,2019-09-05,1872,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Online Co-Op', 'Open World', 'Crafting', 'Action', 'Base Building', 'Singleplayer', 'Adventure', 'Co-op', 'Exploration', 'First-Person', 'Sandbox', 'Simulation', 'Survival Horror', 'Atmospheric', 'Building', 'Realistic', 'Action-Adventure']","Plunge into the open world survival simulation set in the extreme conditions of the uncharted Amazon jungle. Use real-life survival techniques to craft, hunt, fight and gather resources, set a makeshift shelter or raise a fortress. Tend your wounds and maintain mental health - alone or with friends.",130000,"{'summary': 'Very Positive', 'count': '929', 'info': '- 82% of the 929 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '54,564', 'info': '- 86% of the 54,564 user reviews for this game are positive.'}"
Risk of Rain 2,Hopoo Games,Gearbox Publishing,2020-08-11,1531,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Third Person', 'Great Soundtrack', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",119999,"{'summary': 'Very Positive', 'count': '1,499', 'info': '- 82% of the 1,499 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '199,814', 'info': '- 93% of the 199,814 user reviews for this game are positive.'}"
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2018-01-23,2462,"['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Atmospheric', 'Aliens', 'Multiplayer', 'Survival Horror', 'VR', 'Action', 'Indie']","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",350000,"{'summary': 'Overwhelmingly Positive', 'count': '2,618', 'info': '- 97% of the 2,618 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '257,809', 'info': '- 96% of the 257,809 user reviews for this game are positive.'}"
Hell Let Loose,Team17,Team17,2021-07-27,1181,"['Shooter', 'Realistic', 'World War II', 'FPS', 'Multiplayer', 'War', 'Singleplayer', 'Action', 'Military', 'Tactical', 'Simulation', 'First-Person', 'Massively Multiplayer', 'Gore', 'Historical', 'PvP', 'Strategy', 'Mature', 'Violent', 'Indie']","Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game.",399999,"{'summary': 'Very Positive', 'count': '790', 'info': '- 80% of the 790 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '83,191', 'info': '- 84% of the 83,191 user reviews for this game are positive.'}"
"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,2023-12-07,318,"['Cinematic', 'Online Co-Op', 'Multiplayer', 'Turn-Based Strategy', 'Strategy RPG', 'Collectathon', 'Dungeon Crawler', 'Space', 'Atmospheric', 'Multiple Endings', 'Tactical RPG', 'Mystery', 'Sci-fi', 'Tactical', 'Dark Humor', 'RPG', 'Choices Matter', 'Character Customization', 'Combat', 'Exploration']","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.",375999,"{'summary': 'Very Positive', 'count': '1,023', 'info': '- 88% of the 1,023 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '14,483', 'info': '- 79% of the 14,483 user reviews for this game are positive.'}"
My Time at Sandrock,Pathea Games,Pathea Games,2023-11-02,353,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'RPG', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Casual', 'Simulation', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Early Access', 'Indie']","Travel to the desert community of Sandrock and take on the role of a fledgling Builder. Use your trusty toolset to gather resources, construct machines, and turn your run-down workshop into a well-oiled production facility to save the town from the jaws of economic ruin!",495199,"{'summary': 'Very Positive', 'count': '218', 'info': '- 84% of the 218 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '20,792', 'info': '- 88% of the 20,792 user reviews for this game are positive.'}"
7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,2024-07-25,87,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Strategy', 'Tower Defense', 'Action', 'Procedural Generation', 'Horror']","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",338999,"{'summary': 'Very Positive', 'count': '2,006', 'info': '- 87% of the 2,006 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '233,473', 'info': '- 88% of the 233,473 user reviews for this game are positive.'}"
Content Warning,thePetHen,Landfall,2024-04-01,202,"['Online Co-Op', 'Horror', 'Multiplayer', 'First-Person', 'Funny', 'Exploration', 'Psychological Horror', 'Co-op', 'Survival Horror', 'Atmospheric', 'Dungeon Crawler', '3D', 'Adventure', 'Supernatural', 'Time Management', 'Action-Adventure', 'Investigation', 'Sci-fi', 'Mystery', 'Procedural Generation']",Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),74000,"{'summary': 'Very Positive', 'count': '2,233', 'info': '- 93% of the 2,233 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '36,759', 'info': '- 93% of the 36,759 user reviews for this game are positive.'}"
It Takes Two Friend's Pass,Hazelight Studio,Electronic Arts,2024-05-29,144,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']","Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!",0,"{'summary': 'Overwhelmingly Positive', 'count': '1,917', 'info': '- 95% of the 1,917 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '152,489', 'info': '- 94% of the 152,489 user reviews for this game are positive.'}"
