title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Escape the Backrooms,Fancy Games,Fancy Games,"11 Aug, 2022",828,"[""Horror"", ""Multiplayer"", ""Online Co-Op"", ""Psychological Horror"", ""Co-op"", ""Survival Horror"", ""First-Person"", ""Exploration"", ""Escape Room"", ""Adventure"", ""Action"", ""VR"", ""Singleplayer"", ""3D"", ""Early Access"", ""Indie"", ""Action-Adventure"", ""Casual"", ""Stealth"", ""Dungeon Crawler""]",Escape the Backrooms is a 1-4 player co-op horror exploration game. Traverse through eerie backrooms levels while avoiding entities and other danger to try and escape. Free content updates with new levels and game modes keep the community rewarded.,69999,"2,172","- 90% of the 2,172 user reviews in the last 30 days are positive.",90,Very Positive,"73,038","- 91% of the 73,038 user reviews for this game are positive.",91,Very Positive,,
Return of the Obra Dinn,Lucas Pope,3909,"18 Oct, 2018",2221,"[""Detective"", ""Mystery"", ""Puzzle"", ""Story Rich"", ""Atmospheric"", ""Singleplayer"", ""Indie"", ""Great Soundtrack"", ""First-Person"", ""Historical"", ""Adventure"", ""Naval"", ""Difficult"", ""Retro"", ""Multiple Endings"", ""Violent"", ""Pirates"", ""Horror"", ""Walking Simulator"", ""Noir""]",Lost at sea 1803 ~ The good ship Obra Dinn.,165999,442,- 95% of the 442 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"24,592","- 96% of the 24,592 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Thronefall,GrizzlyGames,GrizzlyGames,"11 Oct, 2024",36,"[""Tower Defense"", ""Strategy"", ""City Builder"", ""Minimalist"", ""Medieval"", ""Action"", ""Action RTS"", ""3D"", ""Building"", ""Isometric"", ""Colorful"", ""Base Building"", ""Stylized"", ""Fantasy"", ""Combat"", ""Singleplayer"", ""Indie"", ""Controller"", ""Early Access"", ""Hack and Slash""]",A minimalist game about building and defending your little kingdom.,114999,"1,063","- 94% of the 1,063 user reviews in the last 30 days are positive.",94,Very Positive,"16,407","- 96% of the 16,407 user reviews for this game are positive.",96,Overwhelmingly Positive,,
WARNO,Eugen Systems,Eugen Systems,"23 May, 2024",177,"[""Wargame"", ""Real Time Tactics"", ""Military"", ""RTS"", ""Cold War"", ""Strategy"", ""War"", ""Turn-Based Strategy"", ""Tanks"", ""Historical"", ""PvP"", ""Simulation"", ""Realistic"", ""Tactical"", ""1980s"", ""Co-op"", ""Multiplayer"", ""Massively Multiplayer"", ""Moddable"", ""Bullet Time""]","Realistic, immersive, breathtaking. WARNO is the ultimate World War III battle simulator from the masters of strategy, Eugen Systems. A Cold War turns decisively hot as you command hundreds of units on a beautiful and brutal battlefield. Outsmart, outfight, and lead your forces to total victory.",479000,274,- 77% of the 274 user reviews in the last 30 days are positive.,77,Mostly Positive,"9,648","- 82% of the 9,648 user reviews for this game are positive.",82,Very Positive,,
Mouthwashing,Wrong Organ,CRITICAL REFLEX,"26 Sep, 2024",51,"[""Psychological Horror"", ""Story Rich"", ""Atmospheric"", ""Horror"", ""Retro"", ""Psychological"", ""Thriller"", ""Walking Simulator"", ""Dark"", ""Surreal"", ""Gore"", ""Exploration"", ""Indie"", ""Adventure"", ""Mystery"", ""Space"", ""First-Person"", ""Narrative"", ""Singleplayer"", ""Dark Humor""]","The five crew members of the Tulpar are stranded in the empty reaches of space, shrouded in perpetual sunset. God is not watching.",90999,"5,791","- 97% of the 5,791 user reviews in the last 30 days are positive.",97,Overwhelmingly Positive,"8,434","- 97% of the 8,434 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Party Animals,Recreate Games,Source Technology,"20 Sep, 2023",423,"[""Multiplayer"", ""Casual"", ""Funny"", ""Cute"", ""Party Game"", ""Fighting"", ""Action"", ""PvP"", ""Co-op"", ""Party"", ""Family Friendly"", ""Online Co-Op"", ""Local Multiplayer"", ""Physics"", ""3D Fighter"", ""4 Player Local"", ""Local Co-Op"", ""Indie"", ""Team-Based"", ""Action-Adventure""]","Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Interact with the world under our realistic physics engine. Did I mention PUPPIES?",63000,"1,158","- 84% of the 1,158 user reviews in the last 30 days are positive.",84,Very Positive,"41,343","- 78% of the 41,343 user reviews for this game are positive.",78,Mostly Positive,,
Timberborn,Mechanistry,Mechanistry,"15 Sep, 2021",1158,"[""City Builder"", ""Voxel"", ""Colony Sim"", ""Nature"", ""Sandbox"", ""Building"", ""Management"", ""Automation"", ""Survival"", ""Science"", ""Base Building"", ""Physics"", ""Strategy"", ""Farming Sim"", ""3D"", ""Post-apocalyptic"", ""Early Access"", ""Simulation"", ""Stylized"", ""Level Editor""]","Humans are long gone. In a world struck by droughts and toxic waste, will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, water physics, and terraforming. Contains high amounts of wood.",284999,650,"- 96% of the 650 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",96,Overwhelmingly Positive,"25,939","- 95% of the 25,939 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",95,Overwhelmingly Positive,,
Don't Starve Together,Klei Entertainment,Klei Entertainment,"21 Apr, 2016",3131,"[""Survival"", ""Open World Survival Craft"", ""Multiplayer"", ""Co-op"", ""Open World"", ""Adventure"", ""Crafting"", ""Online Co-Op"", ""Sandbox"", ""Difficult"", ""Indie"", ""2D"", ""Atmospheric"", ""Funny"", ""Survival Horror"", ""Strategy"", ""Horror"", ""Singleplayer"", ""Action"", ""Roguelike""]","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",95999,"3,184","- 93% of the 3,184 user reviews in the last 30 days are positive.",93,Very Positive,"321,910","- 95% of the 321,910 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Eden Crafters,Osaris Games,Osaris Games,"16 Oct, 2024",31,"[""Early Access"", ""Automation"", ""Open World Survival Craft"", ""Base Building"", ""Crafting"", ""Sandbox"", ""Open World"", ""Online Co-Op"", ""Adventure"", ""Building"", ""Survival"", ""Co-op"", ""Exploration"", ""3D"", ""Space"", ""Resource Management"", ""Action-Adventure"", ""Strategy"", ""Sci-fi"", ""Colony Sim""]","Embark on a journey of survival, crafting, and automation in Eden Crafters, a solo and co-op open-world game that challenges you to turn a hostile planet into a habitable haven for humanity. Temper the climate, create a breathable atmosphere, and turn toxic lakes into water: shape a new world!",165999,526,- 90% of the 526 user reviews in the last 30 days are positive.,90,Very Positive,526,- 90% of the 526 user reviews for this game are positive.,90,Very Positive,,
Green Hell,Creepy Jar,Creepy Jar,"5 Sep, 2019",1899,"[""Open World Survival Craft"", ""Survival"", ""Multiplayer"", ""Online Co-Op"", ""Open World"", ""Crafting"", ""Action"", ""Base Building"", ""Singleplayer"", ""Adventure"", ""Co-op"", ""Exploration"", ""First-Person"", ""Sandbox"", ""Simulation"", ""Survival Horror"", ""Atmospheric"", ""Building"", ""Realistic"", ""Action-Adventure""]","Plunge into the open world survival simulation set in the extreme conditions of the uncharted Amazon jungle. Use real-life survival techniques to craft, hunt, fight and gather resources, set a makeshift shelter or raise a fortress. Tend your wounds and maintain mental health - alone or with friends.",119999,947,- 82% of the 947 user reviews in the last 30 days are positive.,82,Very Positive,"55,337","- 86% of the 55,337 user reviews for this game are positive.",86,Very Positive,,
Risk of Rain 2,Hopoo Games,Gearbox Publishing,"11 Aug, 2020",1558,"[""Third-Person Shooter"", ""Action Roguelike"", ""Multiplayer"", ""Co-op"", ""Action"", ""Roguelite"", ""Roguelike"", ""Looter Shooter"", ""Loot"", ""Online Co-Op"", ""Shooter"", ""Difficult"", ""Third Person"", ""Great Soundtrack"", ""Indie"", ""Survival"", ""Singleplayer"", ""Soundtrack"", ""Early Access"", ""Bullet Hell""]","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",119999,"1,485","- 89% of the 1,485 user reviews in the last 30 days are positive.",89,Very Positive,"200,947","- 93% of the 200,947 user reviews for this game are positive.",93,Very Positive,,
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"23 Jan, 2018",2489,"[""Open World Survival Craft"", ""Survival"", ""Horror"", ""Open World"", ""Underwater"", ""Exploration"", ""Crafting"", ""Base Building"", ""Singleplayer"", ""Adventure"", ""First-Person"", ""Sci-fi"", ""Sandbox"", ""Atmospheric"", ""Aliens"", ""Multiplayer"", ""Survival Horror"", ""VR"", ""Action"", ""Indie""]","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",350000,"3,891","- 98% of the 3,891 user reviews in the last 30 days are positive.",98,Overwhelmingly Positive,"261,018","- 96% of the 261,018 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Hell Let Loose,Team17,Team17,"27 Jul, 2021",1208,"[""Shooter"", ""Realistic"", ""World War II"", ""FPS"", ""Multiplayer"", ""War"", ""Singleplayer"", ""Action"", ""Military"", ""Tactical"", ""Simulation"", ""First-Person"", ""Massively Multiplayer"", ""Gore"", ""Historical"", ""PvP"", ""Strategy"", ""Mature"", ""Violent"", ""Indie""]","Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game.",399999,877,- 75% of the 877 user reviews in the last 30 days are positive.,75,Mostly Positive,"83,882","- 84% of the 83,882 user reviews for this game are positive.",84,Very Positive,,
"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,"7 Dec, 2023",345,"[""Strategy"", ""Cinematic"", ""Strategy RPG"", ""Online Co-Op"", ""Multiplayer"", ""Dungeon Crawler"", ""Collectathon"", ""Atmospheric"", ""Multiple Endings"", ""Space"", ""Tactical RPG"", ""Sci-fi"", ""Tactical"", ""Combat"", ""Interactive Fiction"", ""Dark Humor"", ""Mystery"", ""Co-op"", ""PvE"", ""Exploration""]","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.",374996,774,- 91% of the 774 user reviews in the last 30 days are positive.,91,Very Positive,"15,116","- 80% of the 15,116 user reviews for this game are positive.",80,Very Positive,,
My Time at Sandrock,Pathea Games,Pathea Games,"2 Nov, 2023",380,"[""Life Sim"", ""Building"", ""Farming Sim"", ""Multiplayer"", ""Sandbox"", ""Crafting"", ""RPG"", ""Dating Sim"", ""Open World"", ""Character Customization"", ""Mining"", ""Adventure"", ""Post-apocalyptic"", ""Casual"", ""Simulation"", ""Singleplayer"", ""Female Protagonist"", ""Cartoony"", ""Indie"", ""Early Access""]","Travel to the desert community of Sandrock and take on the role of a fledgling Builder. Use your trusty toolset to gather resources, construct machines, and turn your run-down workshop into a well-oiled production facility to save the town from the jaws of economic ruin!",359000,246,- 76% of the 246 user reviews in the last 30 days are positive.,76,Mostly Positive,"21,001","- 88% of the 21,001 user reviews for this game are positive.",88,Very Positive,,
7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,"25 Jul, 2024",114,"[""Survival"", ""Zombies"", ""Multiplayer"", ""Open World"", ""Open World Survival Craft"", ""Base Building"", ""Voxel"", ""Post-apocalyptic"", ""Online Co-Op"", ""Building"", ""Exploration"", ""Sandbox"", ""FPS"", ""Simulation"", ""Character Customization"", ""Strategy"", ""Tower Defense"", ""Action"", ""Procedural Generation"", ""Horror""]","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",338999,"1,708","- 86% of the 1,708 user reviews in the last 30 days are positive.",86,Very Positive,"234,736","- 88% of the 234,736 user reviews for this game are positive.",88,Very Positive,,
Content Warning,thePetHen,Landfall,"1 Apr, 2024",229,"[""Online Co-Op"", ""Horror"", ""Multiplayer"", ""First-Person"", ""Funny"", ""Exploration"", ""Psychological Horror"", ""Co-op"", ""Survival Horror"", ""Atmospheric"", ""Dungeon Crawler"", ""3D"", ""Adventure"", ""Supernatural"", ""Time Management"", ""Action-Adventure"", ""Investigation"", ""Mystery"", ""Sci-fi"", ""Procedural Generation""]",Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),74000,"2,000","- 93% of the 2,000 user reviews in the last 30 days are positive.",93,Very Positive,"38,400","- 93% of the 38,400 user reviews for this game are positive.",93,Very Positive,,
It Takes Two Friend's Pass,Hazelight Studio,Electronic Arts,"29 May, 2024",171,"[""Co-op"", ""Multiplayer"", ""Split Screen"", ""Local Co-Op"", ""Puzzle"", ""Online Co-Op"", ""Adventure"", ""Story Rich"", ""Local Multiplayer"", ""Co-op Campaign"", ""Puzzle Platformer"", ""3D Platformer"", ""Action-Adventure"", ""Emotional"", ""Platformer"", ""Action"", ""Exploration"", ""Atmospheric"", ""Minigames"", ""Female Protagonist""]","Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!",0,"2,008","- 95% of the 2,008 user reviews in the last 30 days are positive.",95,Overwhelmingly Positive,"154,199","- 94% of the 154,199 user reviews for this game are positive.",94,Very Positive,,
